filename,source_folder,contributor,date,time,capture_datetime,capture_datetime_source,gps_lat,gps_lng,gps_altitude_m,city,camera_make,camera_model,lens_model,media_type,image_width,image_height,duration_seconds,file_size_bytes,sha256,warnings
IMG_0101.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,23:06:57,2025:09:21 23:06:57,DateTimeOriginal,42.65563889,18.08005278,31.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4032,3024,,1585735,bb97f7212f1c737507f26ae847db045fddf33c8a1ebb1a5beb3e03e42b3dd0a6,
IMG_0102.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,23:07:06,2025:09:21 23:07:06,DateTimeOriginal,42.65561667,18.08002500,30.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2971194,05e93c67cb3755da1fca775c154517e32632e2b7f41dab9a32d911e69de634dd,
IMG_0107.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,23:19:24,2025:09:21 23:19:24,DateTimeOriginal,42.65563889,18.08005833,28.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 2.22mm f/2.2,photo,4032,3024,,1044473,384944d9fef32f2b93fa98a79a24e412a30b4a3e5bcc94f1d361acce92449678,
IMG_0108.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,23:19:58,2025:09:21 23:19:58,DateTimeOriginal,42.65563889,18.08005833,28.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4032,3024,,2073604,54e02b1196195e3f69a51b6d453dfac0dce78b57ad13aac5972e8d8884be4ac6,
IMG_0109.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,23:20:15,2025:09:21 23:20:15,DateTimeOriginal,42.65563889,18.08005833,28.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3100860,43f1de100a3fe50e15c7b743e7b509aa7cbd8aad3991d0ce72ef6d68796424d5,
IMG_0110.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,23:20:42,2025:09:21 23:20:42,DateTimeOriginal,42.65563889,18.08005833,28.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2826267,7332086da4c4b7d8cca035be63dbbbe160b327553726b4ab360409298deb535c,
IMG_0111.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,00:25:13,2025:09:22 00:25:13,DateTimeOriginal,42.65563889,18.08005833,28.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,3024,4032,,1875635,dc120145082066a08199915eb14c575231ced64476ac7d16a6e1809114a4e79a,
IMG_0113.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,10:34:03,2025:09:22 10:34:03,DateTimeOriginal,,,,,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5946254,ea3c44b3a87bd0e635a0f3eba775c542e4c38f90ff662c74f81e1b287f36a9f6,no GPS
IMG_0114.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,10:34:11,2025:09:22 10:34:11,DateTimeOriginal,,,,,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5545346,2a2d05953301087a9b166dcaede75022a60adb1df35aaf6d0a535ea23b496620,no GPS
IMG_0115.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,10:34:15,2025:09:22 10:34:15,DateTimeOriginal,,,,,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,6352062,a291e725643492b6b4f1d43009198addc00d09e1d554a48c456091e3e09d19d9,no GPS
IMG_0122.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:48:21,2025:09:22 11:48:21,DateTimeOriginal,42.65024167,18.11086389,403.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,3458595,ac5983c52fbe9984990e8228444b913c4281a73938c8938068ee0489f2db4edd,
IMG_0137.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:48:29,2025:09:22 11:48:29,DateTimeOriginal,42.65024167,18.11086944,403.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,3409719,7eb143ec0f32ff33f50c196c5755cde17825a53283d0ec850da3dd45165b5735,
IMG_0145.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:48:37,2025:09:22 11:48:37,DateTimeOriginal,42.65024444,18.11085833,402.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,3356836,0c15154e212b24d66dadaebac2e6ee65f763d3e28348242b6d2f27306b73d30c,
IMG_0155.jpg,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:48:59,2025:09:22 11:48:59,DateTimeOriginal,42.65025000,18.11086389,402.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,4106713,289bef29b16859138da2040d919d2af682873473217b51d2479be98486de6b71,
IMG_0162.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:49:17,2025:09:22 11:49:17,DateTimeOriginal,42.65026111,18.11085833,401.8,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,3411615,781ce0321f326cece19c6b1965f19fe93621a644f8390dedd00d97e728beafc7,
IMG_0174.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:49:30,2025:09:22 11:49:30,DateTimeOriginal,42.65025000,18.11085833,402.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,3415587,f9c57efcc270ea90442d4bea615b90424b60a636551e8a6cfa723954b612a8dd,
IMG_0184.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:49:35,2025:09:22 11:49:35,DateTimeOriginal,42.65024167,18.11085833,402.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,3405440,392eb2879aa23a1b3963b76ab34a65620ef2ea2b438ba5eaa597fbada0d4eaa4,
IMG_0195.jpg,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:53:57,2025:09:22 11:53:57,DateTimeOriginal,42.64964444,18.11150278,400.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,3142937,7c5e302f4b9b4301c4fd9a5ca897f49b0836cab4c818624c7ce35d137067fe9c,
IMG_0207.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:54:02,2025:09:22 11:54:02,DateTimeOriginal,42.64965000,18.11150000,400.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2607046,4fc8954a1f7b2b0c6d20cb8b5ec26d40f053a0b462b6533c23e984e8562cfaba,
IMG_0219.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:54:09,2025:09:22 11:54:09,DateTimeOriginal,42.64964722,18.11149722,400.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2590622,e9b65c3174453a7a54c7ee5205b1c5bb5771be6fedb034e845f80e6529022903,
IMG_0228.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:54:39,2025:09:22 11:54:39,DateTimeOriginal,42.64965000,18.11150278,399.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2603919,18e0f3b4a9b9e4c490f446885337fc45445611a5e3cb5ea62c3bf5b02fbc102f,
IMG_0232.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,11:54:43,2025:09:22 11:54:43,DateTimeOriginal,42.64964722,18.11150278,400,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2625968,4805f42be341bca50ca8879e876883a1e062b8656bf4b1382a8e8b6cb8c53053,
IMG_0247.jpg,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:02:10,2025:09:22 12:02:10,DateTimeOriginal,42.64906944,18.11218333,389.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,3424159,95047d96468f682e6b5579e86f42a0249cf1693b45a9cfe34624b37a91b5b6d8,
IMG_0254.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:02:14,2025:09:22 12:02:14,DateTimeOriginal,42.64906944,18.11218333,389,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2833720,8815333dbb19cffa801a21bba7a0d118065f2b70a62ab09e9234a3d6fb9ddcb4,
IMG_0264.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:02:20,2025:09:22 12:02:20,DateTimeOriginal,42.64906389,18.11218889,388.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2835518,4ea76ba0b3b80aac6d2968a0121957911044f64d99d6c715ba6aba7b5ad18adf,
IMG_0276.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:02:34,2025:09:22 12:02:34,DateTimeOriginal,42.64906944,18.11219722,388.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2803349,8bac5e2820f1f1a5f2bed6887dbe7cd2b34b82162e347f10926e004279dd9a44,
IMG_0282.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:03:22,2025:09:22 12:03:22,DateTimeOriginal,42.64895278,18.11218333,393.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3182137,f595db647f54961649dc0456044e872640d534d11dcbd42524d56db46cb2b394,
IMG_0283.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:07:43,2025:09:22 12:07:43,DateTimeOriginal,42.64921111,18.11164722,407.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3891729,9ddb77a362e496c1a61db2d477dfbbd424579db3f175ef9fdad6b5c13d087e7e,
IMG_0284.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:07:57,2025:09:22 12:07:57,DateTimeOriginal,42.64921111,18.11162778,411.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4033704,c4be05aa846a72421f4d8bf1f8f380cecaae79fa2c417a64b461fc21a239418a,
IMG_0285.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:08:11,2025:09:22 12:08:11,DateTimeOriginal,42.64921944,18.11163056,408,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3376589,7176a20a53ab5d764f83ab1bafe8f98c6f07948a811ce1e37b57ddaa012e11e9,
IMG_0286.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:08:26,2025:09:22 12:08:26,DateTimeOriginal,42.64922222,18.11163611,410,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2537805,6877a6d6abcc2d3c212826d6b7f0362e24074c2a48b229ba3bc4d9af8728ec86,
IMG_0287.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:16:30,2025:09:22 12:16:30,DateTimeOriginal,42.64918611,18.11156667,405.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4896396,3bae1ffc6c4aae194fd3eb093477a3bf37e159693e57457e4c8310fc99f146bb,
IMG_0288.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:19:00,2025:09:22 12:19:00,DateTimeOriginal,42.64936111,18.11124444,401.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3679111,9f779fad1ebeb0ab16b7c5070a8eb5cbb7df311b45b502344204ab3f5d2caa2f,
IMG_0289.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:19:10,2025:09:22 12:19:10,DateTimeOriginal,42.64936111,18.11124444,402.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4028542,ca1b5bfe2ed6519fc55a9d692077676649178c43880f1a9f6233a6c30155f29b,
IMG_0290.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:19:42,2025:09:22 12:19:42,DateTimeOriginal,42.64938056,18.11122222,397.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4697664,d7e16a6dea2f374e69513c940754aa9660ece83ccde9cc6a15a75cefd7559532,
IMG_0291.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:21:21,2025:09:22 12:21:21,DateTimeOriginal,42.64935278,18.11126389,403.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back camera 5.96mm f/1.6,photo,16006,3764,,12090549,70baa2866c1f6b1ec9e687eaacc61f4301aa7972a8f121d30b88bc6a3b0ce23a,
IMG_0292.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:21:42,2025:09:22 12:21:42,DateTimeOriginal,42.64934167,18.11126111,407.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back camera 5.96mm f/1.6,photo,16088,3786,,12515398,a6acd6a96c992218982c39e19fdb21d0eb2103a38c34c85c0c05f72c4db0181a,
IMG_0293.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:22:09,2025:09:22 12:22:09,DateTimeOriginal,42.64933889,18.11125833,407.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back camera 5.96mm f/1.6,photo,16350,3780,,12597873,6839c80b6ce82b31d2f2b7f0c6de6c134c23b2172127451dad4ed54b12dcc0c3,
IMG_0294.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:23:08,2025:09:22 12:23:08,DateTimeOriginal,42.64932222,18.11125833,407,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3266077,e13046ac887ecd6081de15b4cd349cf553e8866d336983becd877d3bc6e1a5ee,
IMG_0295.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:24:03,2025:09:22 12:24:03,DateTimeOriginal,42.64936944,18.11126111,402.8,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2169751,6dd490b8df139dec9857825e170dc919ea59a12648dd067aa799c579eb54311d,
IMG_0296.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:24:34,2025:09:22 12:24:34,DateTimeOriginal,42.64936111,18.11123333,400.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2333943,3e6cb811f1958ed408d922669d17e0463086e8cab167367ee610a35eedb9bed9,
IMG_0297.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:24:42,2025:09:22 12:24:42,DateTimeOriginal,42.64935556,18.11123333,400.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2408933,b4d7f29b2f6023cfe969bbf5ab5bbea398023600aa2f6659a3433bc4eaac27da,
IMG_0298.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:24:48,2025:09:22 12:24:48,DateTimeOriginal,42.64935278,18.11123333,400.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2368323,72ce22d0a791587017c69b3dc0a02fc254fb6980330030435c507a8b3929e269,
IMG_0299.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:24:59,2025:09:22 12:24:59,DateTimeOriginal,42.64936111,18.11122222,400.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2541140,da226ac4a3790f17f6231fd6ff99bb6a869f321fd211d354c147853fee489a01,
IMG_0300.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:25:04,2025:09:22 12:25:04,DateTimeOriginal,42.64936389,18.11122222,400,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,3791,3021,,2385275,dd6355ed5c87ddbb882a5c3a96c620435be24775a4329c81c5e466c22a86ce33,
IMG_0301.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:26:10,2025:09:22 12:26:10,DateTimeOriginal,42.64928889,18.11141389,402.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2808418,b74a6d05957d75af593c6aed2a9a316c2b3bb1bb99e06c32aa203dc898cb82e4,
IMG_0302.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:26:11,2025:09:22 12:26:11,DateTimeOriginal,42.64928889,18.11141389,402.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3031554,9fb156531fafe46a3a875b6eca8e2a47edd1fe2aac2518f9f6d458bf4704afea,
IMG_0303.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:33:44,2025:09:22 12:33:44,DateTimeOriginal,42.65051944,18.10967222,410.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2998771,220fec9ad3f87cfd526087095ab739b1a9fb3cac0f4d4097baddf23ca651d060,
IMG_0304.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:34:00,2025:09:22 12:34:00,DateTimeOriginal,42.65051944,18.10967500,409.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3308377,20f1081a42b2ab2d2d9414302d8403f2146fc5079572586b0d3e3ccde4b3dbdd,
IMG_0305.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:34:09,2025:09:22 12:34:09,DateTimeOriginal,42.65051944,18.10967500,407.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back camera 5.96mm f/1.6,photo,16142,3790,,12323119,95c5a399d4d26b83a725ce94d6bea8a8e5c45b6b61e37b29daf667cf596e83b3,
IMG_0306.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:34:29,2025:09:22 12:34:29,DateTimeOriginal,42.65053056,18.10966667,407.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back camera 5.96mm f/1.6,photo,15952,3788,,10621614,4a60fc1e14094fae9d1d95016f322d5478c19b748671990e8f9300838cb11c94,
IMG_0307.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:35:07,2025:09:22 12:35:07,DateTimeOriginal,42.65050833,18.10963889,406.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4032,3024,,2122738,168a4cf8b1f57e5a9703adbee1ef50a3e6fcffe9e78f0851188344cb7211a84a,
IMG_0308.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:35:17,2025:09:22 12:35:17,DateTimeOriginal,42.65051944,18.10963889,406.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2985397,1b306302620504b0973c10ba2524b3c07cf6ae4da8b42ffaa458a7eb46f8e784,
IMG_0309.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:35:43,2025:09:22 12:35:43,DateTimeOriginal,42.65060556,18.10955000,408.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2968479,ca95d2d4263ba9661805fa378a6d825f5d74c5ee0f246fba19d43455e676ffd0,
IMG_0310.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,12:35:52,2025:09:22 12:35:52,DateTimeOriginal,42.65060556,18.10955000,408,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5707,3286,,2560991,43411c129ef2c103178177aeaadc68bfee7cf20a9a7b306d1951490f4fe61a82,
IMG_0311.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,13:30:58,2025:09:22 13:30:58,DateTimeOriginal,42.62429722,18.19243611,10.6,Srebreno,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2783304,8ea84f06f11375e6c1072fbf30cda2709f5090bd831367ff997f96be49285ef5,
IMG_0312.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,13:57:21,2025:09:22 13:57:21,DateTimeOriginal,42.62404722,18.19241667,9.5,Srebreno,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2440169,e71bf9137254ad92034fc4dc9f6dfd76d3e76a87faf4a9067c317cfcd5971038,
IMG_0313.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,19:18:32,2025:09:22 19:18:32,DateTimeOriginal,42.65313611,18.08580833,3.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4284,5712,,3792451,5ff7de634ce4c834a7d0b5832abca28639622091db8315d7d8700461652747ff,
IMG_0314.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-22,21:12:58,2025:09:22 21:12:58,DateTimeOriginal,42.65495556,18.08288889,38.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2881507,d75785449db2ff8b052854b7b5702c64c009279c523307ee2658cc3b09bb1f16,
IMG_0315.heic,Croatia Originals from Dad,Dad (Rob),2025-09-22,21:29:42,2025:09:22 21:29:42,DateTimeOriginal,42.65589444,18.07302500,16.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4284,5712,,2508771,6f22a2581a88be97e4ddc4a87faa554f75c895d98586a0331233c01aadfc0116,
IMG_0318.heic,Croatia Originals from Dad,Dad (Rob),2025-09-23,12:00:22,2025:09:23 12:00:22,DateTimeOriginal,42.65533056,18.08220556,42.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5322867,7fd43e92639dfcec408afec10c60fa50dafbf0c90be56378a334c5061f61789c,
IMG_0319.MOV,Croatia Originals from Dad,Dad (Rob),2025-09-23,12:01:40,2025:09:23 12:01:40+02:00,CreationDate,42.65510000,18.08280000,40.043,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back camera 5.96mm f/1.6,video,1920,1080,0:00:31,35405789,2549bea2312cf9daf6db894e14774205ab89e4f1c3f224f954cafbd47e6af415,
IMG_0320.MOV,Croatia Originals from Dad,Dad (Rob),2025-09-23,12:02:14,2025:09:23 12:02:14+02:00,CreationDate,42.65500000,18.08280000,41.513,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back camera 5.96mm f/1.6,video,1920,1080,0:01:05,96961933,ed0ea06c4c69a329f8f0d0a9e6cd21522d103fe2888535f3f6e7936456e99a39,
IMG_0321.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-23,12:04:26,2025:09:23 12:04:26,DateTimeOriginal,42.65500278,18.08285833,43.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5590332,807326a4fbd21954eda138f1ca9d6ac6c71f558b3dc067b287b5a1e53a9c4550,
IMG_0322.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-23,12:29:22,2025:09:23 12:29:22,DateTimeOriginal,42.65496111,18.08293333,37.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,6131090,e52825ab61a2c0f8094588bf7252fda9f86d8f28c4f2300571ba99040ad5f710,
IMG_0326.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-23,12:32:37,2025:09:23 12:32:37,DateTimeOriginal,42.65491944,18.08300833,36.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,6988924,e0f66bb04372f232f16f5c18ada5908667580d9d56c5a86194a33e3e415133c0,
IMG_0327.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-23,12:34:22,2025:09:23 12:34:22,DateTimeOriginal,42.65493056,18.08301944,40.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5893133,6b7cf909e59eec228340132c67bd8b95486ce2f651062e1d733fd19067e0c161,
IMG_0328.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-23,12:37:19,2025:09:23 12:37:19,DateTimeOriginal,42.65496111,18.08288333,38.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2393929,8d423d09ef7c3ff5f93dcba5aa974aea4e7016c097502d7b09a9ef07ef268b5b,
IMG_0329.heic,Croatia Originals from Dad,Dad (Rob),2025-09-23,12:50:10,2025:09:23 12:50:10,DateTimeOriginal,42.65653333,18.07509167,14.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3200598,f6a26f91df905761a6ab3cd60ab651e8d4f69300519fb63325120c9f82620604,
IMG_0331.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-23,17:20:33,2025:09:23 17:20:33,DateTimeOriginal,42.65312500,18.08694444,0.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5734416,39d708b9eeac6ddb3681e72356cc2459994faef0fe5d7794ff278b4109cf29ff,
IMG_0332.heic,Croatia Originals from Dad,Dad (Rob),2025-09-23,17:26:06,2025:09:23 17:26:06,DateTimeOriginal,42.65590000,18.08767222,2.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3009674,5604d0495cc218a115f96ef3b2c543d57b532e451adaada63147067516d693a3,
IMG_0333.heic,Croatia Originals from Dad,Dad (Rob),2025-09-23,17:46:10,2025:09:23 17:46:10,DateTimeOriginal,42.65858333,18.08643611,0.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2924670,83540f4a03c5e3844f51a5faf9f4446d8a8bf1243b63a792fe1ba1afd173e4a1,
IMG_0334.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-23,17:52:01,2025:09:23 17:52:01,DateTimeOriginal,42.64949722,18.09306944,28.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3590947,0d2daff2a93f5f9460502c8f0f78fff93ad17513739c3067b573f1b4e7c83623,
