id,kind,date,time,lat,lng,place,file
42EAF5EE-C9F5-4BAC-9A8C-7BE9F209DD1B,photo,2025-09-12,12:39,42.558431,18.261994,"Dubrovnik Airport (DBV), Čilipi",media/dubrovnik-old-town/42EAF5EE-C9F5-4BAC-9A8C-7BE9F209DD1B-full.jpg
418A63DD-3BA2-42C6-90A1-E8CA5E5FCC11,photo,2025-09-12,12:39,42.558453,18.262017,"Dubrovnik Airport (DBV), Čilipi",media/dubrovnik-old-town/418A63DD-3BA2-42C6-90A1-E8CA5E5FCC11-full.jpg
D1E0D8DD-15D3-414D-B45C-141B75EB6E06,photo,2025-09-12,12:39,42.558444,18.262011,"Dubrovnik Airport (DBV), Čilipi",media/dubrovnik-old-town/D1E0D8DD-15D3-414D-B45C-141B75EB6E06-full.jpg
F522292C-581F-42FA-A895-85FD41C5C8F1,photo,2025-09-12,12:39,42.558461,18.262011,"Dubrovnik Airport (DBV), Čilipi",media/dubrovnik-old-town/F522292C-581F-42FA-A895-85FD41C5C8F1-full.jpg
CA11B24F-E57B-4C1B-A9F3-1880AD79F01E,photo,2025-09-12,12:39,42.558481,18.262019,"Dubrovnik Airport (DBV), Čilipi",media/dubrovnik-old-town/CA11B24F-E57B-4C1B-A9F3-1880AD79F01E-full.jpg
2D0C960A-AA6B-4B6B-9E74-BA4C83CAF9CD,photo,2025-09-12,12:40,42.558486,18.262006,"Dubrovnik Airport (DBV), Čilipi",media/dubrovnik-old-town/2D0C960A-AA6B-4B6B-9E74-BA4C83CAF9CD-full.jpg
C1ED3409-F4D2-417F-9E18-0E53A06999B3,photo,2025-09-12,12:45,42.558597,18.263006,INA Čilipi,media/dubrovnik-old-town/C1ED3409-F4D2-417F-9E18-0E53A06999B3-full.jpg
22310437-8C1F-4910-B26A-BAC17EB4CE73,video,2025-09-12,17:14,42.6553,18.0821,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/dubrovnik-old-town/22310437-8C1F-4910-B26A-BAC17EB4CE73-hd.mp4
DD39E537-C8E6-4D51-9071-4501C0C6BAF5,video,2025-09-12,18:51,42.6547,18.0824,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/DD39E537-C8E6-4D51-9071-4501C0C6BAF5-hd.mp4
710AC4A7-AADD-4917-9009-F09DCA579E04,video,2025-09-12,18:51,42.6548,18.0825,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/710AC4A7-AADD-4917-9009-F09DCA579E04-hd.mp4
6CE092DB-68B2-4152-934F-767BE124FFB6,video,2025-09-12,18:54,42.6548,18.0826,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/6CE092DB-68B2-4152-934F-767BE124FFB6-hd.mp4
E9BA8EE4-385D-4E1D-A9AA-94CFFC408CBF,video,2025-09-12,18:54,42.6548,18.0827,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/E9BA8EE4-385D-4E1D-A9AA-94CFFC408CBF-hd.mp4
58D649BC-054A-44B9-AB73-B4D6D7AAD886,video,2025-09-12,18:55,42.6548,18.0826,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/58D649BC-054A-44B9-AB73-B4D6D7AAD886-hd.mp4
63352749-AF0A-4948-B0C9-2DF5C81B3876,video,2025-09-12,19:00,42.6548,18.0826,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/63352749-AF0A-4948-B0C9-2DF5C81B3876-hd.mp4
A9FCE26A-E1B2-4EEF-85E9-3F3349CCBAD9,video,2025-09-12,19:00,42.6548,18.0827,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/A9FCE26A-E1B2-4EEF-85E9-3F3349CCBAD9-hd.mp4
437EC50F-42B4-4EFE-B70D-9C812369FFF2,video,2025-09-12,19:00,42.6548,18.0825,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/437EC50F-42B4-4EFE-B70D-9C812369FFF2-hd.mp4
8B27EE87-5C25-41EC-B164-DBC539FE7B83,video,2025-09-12,19:02,42.655,18.0824,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/8B27EE87-5C25-41EC-B164-DBC539FE7B83-hd.mp4
745E5D3B-E458-4491-8835-C48FDF694014,video,2025-09-12,19:04,42.6548,18.0826,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/745E5D3B-E458-4491-8835-C48FDF694014-hd.mp4
E3B7D9CD-461D-44EC-87F7-AA02B11122AB,video,2025-09-12,19:06,42.6548,18.0826,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/E3B7D9CD-461D-44EC-87F7-AA02B11122AB-hd.mp4
4C9764DC-6C1C-49FC-ADBF-4EA94A3A57C7,video,2025-09-12,19:21,42.6549,18.0824,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/4C9764DC-6C1C-49FC-ADBF-4EA94A3A57C7-hd.mp4
203F9FDB-8A77-494B-B19F-D791F080E231,video,2025-09-12,19:23,42.6547,18.0819,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/203F9FDB-8A77-494B-B19F-D791F080E231-hd.mp4
B2DC12AB-0026-4F25-A613-2FF8685A43DD,video,2025-09-12,20:30,42.6553,18.0821,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/B2DC12AB-0026-4F25-A613-2FF8685A43DD-hd.mp4
3D90E20C-AEB0-465B-AF39-E129BC1BEB52,video,2025-09-12,20:30,42.6553,18.0821,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/mount-srd/3D90E20C-AEB0-465B-AF39-E129BC1BEB52-hd.mp4
D8EBBBE6-DDDE-4DE0-BB27-022C8AE05D0B,photo,2025-09-12,17:32,42.655261,18.076444,dm,media/dubrovnik-old-town/D8EBBBE6-DDDE-4DE0-BB27-022C8AE05D0B-full.jpg
027E2760-ACF6-46BD-B75D-9E2AE33B6C62,photo,2025-09-12,17:32,42.655261,18.076444,dm,media/dubrovnik-old-town/027E2760-ACF6-46BD-B75D-9E2AE33B6C62-full.jpg
B2C3656E-423D-413F-821E-CD4BAF035DC3,video,2025-09-12,17:49,42.6552,18.0758,"Charlie Burger, Lapad, Dubrovnik",media/dubrovnik-old-town/B2C3656E-423D-413F-821E-CD4BAF035DC3-hd.mp4
516E01B6-8601-42B8-B27B-588285232DCC,photo,2025-09-12,20:44,42.655614,18.076367,"Charlie Burger, Lapad, Dubrovnik",media/mount-srd/516E01B6-8601-42B8-B27B-588285232DCC-full.jpg
15069FF6-6283-44D7-A57A-9568E6714E1C,photo,2025-09-12,20:45,42.655558,18.076325,"Charlie Burger, Lapad, Dubrovnik",media/mount-srd/15069FF6-6283-44D7-A57A-9568E6714E1C-full.jpg
5838C7D0-84F4-49EF-B645-E733F751972C,photo,2025-09-12,20:45,42.655567,18.076319,"Charlie Burger, Lapad, Dubrovnik",media/mount-srd/5838C7D0-84F4-49EF-B645-E733F751972C-full.jpg
9F708F11-E8E8-4DCF-96FD-66F7B86A3A65,photo,2025-09-12,20:45,42.655647,18.076197,"Charlie Burger, Lapad, Dubrovnik",media/mount-srd/9F708F11-E8E8-4DCF-96FD-66F7B86A3A65-full.jpg
B46FC7FE-920B-46FA-A5E1-6B03AA2EB2B3,photo,2025-09-12,20:49,42.655553,18.076294,"Charlie Burger, Lapad, Dubrovnik",media/mount-srd/B46FC7FE-920B-46FA-A5E1-6B03AA2EB2B3-full.jpg
D6A9D232-1AB8-4C4E-B3A8-BA173657817E,photo,2025-09-12,20:49,42.655558,18.076275,"Charlie Burger, Lapad, Dubrovnik",media/mount-srd/D6A9D232-1AB8-4C4E-B3A8-BA173657817E-full.jpg
5E70B185-7AFC-4690-8B94-83290FF3FFCE,photo,2025-09-12,20:50,42.655342,18.076478,"Charlie Burger, Lapad, Dubrovnik",media/mount-srd/5E70B185-7AFC-4690-8B94-83290FF3FFCE-full.jpg
D48A2B78-FD9A-4AC2-9A9F-9E718B1A8B8F,video,2025-09-12,20:57,42.6558,18.0762,"Charlie Burger, Lapad, Dubrovnik",media/mount-srd/D48A2B78-FD9A-4AC2-9A9F-9E718B1A8B8F-hd.mp4
4C555679-29DF-4CFC-AF40-209737BCD34C,video,2025-09-12,19:00,42.6555,18.0819,Ulica uz Giman,media/mount-srd/4C555679-29DF-4CFC-AF40-209737BCD34C-hd.mp4
A72BEAC8-824F-4FAE-9223-0D81BF62D75E,video,2025-09-12,19:00,42.6555,18.0819,Ulica uz Giman,media/mount-srd/A72BEAC8-824F-4FAE-9223-0D81BF62D75E-hd.mp4
51733D82-1CA5-424D-AC68-281DE3E59EF3,video,2025-09-12,19:02,42.6562,18.0821,Ulica uz Giman,media/mount-srd/51733D82-1CA5-424D-AC68-281DE3E59EF3-hd.mp4
2014FE5C-8B39-4E96-8611-E8C7042E8132,video,2025-09-12,19:02,42.6562,18.0821,Ulica uz Giman,media/mount-srd/2014FE5C-8B39-4E96-8611-E8C7042E8132-hd.mp4
F8647C44-862E-49FA-8562-F35F62B7BA1A,video,2025-09-12,19:04,42.6566,18.0823,Ulica uz Giman,media/mount-srd/F8647C44-862E-49FA-8562-F35F62B7BA1A-hd.mp4
C8A1BA9A-EC26-4D1B-ADDD-42C8F20B04B4,video,2025-09-12,19:04,42.6566,18.0823,Ulica uz Giman,media/mount-srd/C8A1BA9A-EC26-4D1B-ADDD-42C8F20B04B4-hd.mp4
2CDB4109-10BA-4D92-827E-F2873AA919D8,video,2025-09-12,19:25,42.6549,18.0818,Lapad Elementary School,media/mount-srd/2CDB4109-10BA-4D92-827E-F2873AA919D8-hd.mp4
4C5F2767-47CE-49CF-A463-324B946B1A45,video,2025-09-12,19:26,42.6548,18.0817,Lapad Elementary School,media/mount-srd/4C5F2767-47CE-49CF-A463-324B946B1A45-hd.mp4
7AF38E45-0808-48E8-9BAA-B0E43E792972,video,2025-09-12,19:27,42.6548,18.0817,Lapad Elementary School,media/mount-srd/7AF38E45-0808-48E8-9BAA-B0E43E792972-hd.mp4
E9E6338E-0FAC-48B8-8A04-8943A80D9E48,video,2025-09-12,19:28,42.6549,18.0818,Lapad Elementary School,media/mount-srd/E9E6338E-0FAC-48B8-8A04-8943A80D9E48-hd.mp4
D43DDB7A-51D1-47CA-85AE-93FBD6C49EAF,video,2025-09-12,21:01,42.6562,18.0766,Ulica Kralja Tomislava,media/mount-srd/D43DDB7A-51D1-47CA-85AE-93FBD6C49EAF-hd.mp4
6F09D1EB-2503-486B-A5C0-1DE3F75EE35D,photo,2025-09-13,01:27,42.654842,18.083044,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/6F09D1EB-2503-486B-A5C0-1DE3F75EE35D-full.jpg
EA8865AB-150C-48E7-AE18-98171DBD4B0E,video,2025-09-13,02:34,42.655009,18.082896,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/EA8865AB-150C-48E7-AE18-98171DBD4B0E-hd.mp4
D4D32903-7921-46FE-A1ED-EFC073D705AF,photo,2025-09-13,10:55,42.655006,18.083089,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/D4D32903-7921-46FE-A1ED-EFC073D705AF-full.jpg
A5CA18F7-5FBC-45D4-9DF0-99AD1652ACEC,photo,2025-09-13,11:00,42.654786,18.082983,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/A5CA18F7-5FBC-45D4-9DF0-99AD1652ACEC-full.jpg
434A12BE-79E5-42A7-AB8B-DE9F0799B3D3,photo,2025-09-13,11:00,42.654881,18.082819,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/434A12BE-79E5-42A7-AB8B-DE9F0799B3D3-full.jpg
5F7DD3B9-D616-456E-8BD7-C21801BF6AFE,photo,2025-09-13,11:00,42.654761,18.082858,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/5F7DD3B9-D616-456E-8BD7-C21801BF6AFE-full.jpg
11E77F79-F077-442B-AD47-56F156674A44,video,2025-09-13,11:00,42.6548,18.083,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/11E77F79-F077-442B-AD47-56F156674A44-hd.mp4
A6731F09-ED4E-4109-9600-49AE29A36AE6,photo,2025-09-13,11:02,42.6544,18.083547,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/A6731F09-ED4E-4109-9600-49AE29A36AE6-full.jpg
6313E351-8D49-41D2-940C-2190904BB7B0,photo,2025-09-13,12:04,42.654492,18.083697,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/6313E351-8D49-41D2-940C-2190904BB7B0-full.jpg
30C9D034-9360-443E-B47F-F22CF63D31CF,photo,2025-09-13,12:04,42.654492,18.083697,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/30C9D034-9360-443E-B47F-F22CF63D31CF-full.jpg
5C943F7B-ED07-415D-91D0-8910B7EC83D7,photo,2025-09-13,12:04,42.654481,18.083681,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/5C943F7B-ED07-415D-91D0-8910B7EC83D7-full.jpg
62E30403-9E1C-42CE-9175-0247F677D46C,photo,2025-09-13,12:05,42.654481,18.083672,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/62E30403-9E1C-42CE-9175-0247F677D46C-full.jpg
CC029951-3CF2-453F-A249-85902BE0C209,photo,2025-09-13,12:05,42.654481,18.083675,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/CC029951-3CF2-453F-A249-85902BE0C209-full.jpg
0CC34B0A-29A7-464C-9C78-589CD3DFD820,photo,2025-09-13,12:06,42.654481,18.083675,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/0CC34B0A-29A7-464C-9C78-589CD3DFD820-full.jpg
C25B1799-8F33-4E0C-AD50-1FBFC460060A,photo,2025-09-13,12:06,42.654275,18.083956,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/C25B1799-8F33-4E0C-AD50-1FBFC460060A-full.jpg
4489C9A3-CD62-47CB-804D-3BA749AA5AB9,photo,2025-09-13,12:07,42.654483,18.083681,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/4489C9A3-CD62-47CB-804D-3BA749AA5AB9-full.jpg
FBE1AF27-F2A7-4DFF-93B2-A976049A2032,photo,2025-09-13,12:07,42.654472,18.083703,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/FBE1AF27-F2A7-4DFF-93B2-A976049A2032-full.jpg
21939F08-B607-49CF-83CF-F670E1717E88,video,2025-09-13,12:07,42.6546,18.0837,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/21939F08-B607-49CF-83CF-F670E1717E88-hd.mp4
62BBCDC8-DF9F-41FC-A635-46D653BD6CA3,photo,2025-09-13,13:24,42.654869,18.083044,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/62BBCDC8-DF9F-41FC-A635-46D653BD6CA3-full.jpg
FC46DE4C-D723-471C-9433-492D5401466E,video,2025-09-13,21:27,42.6548,18.083,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/FC46DE4C-D723-471C-9433-492D5401466E-hd.mp4
A8611CB2-D9D0-4DBD-81C6-840429EEE9EB,video,2025-09-13,21:40,42.6548,18.083,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/A8611CB2-D9D0-4DBD-81C6-840429EEE9EB-hd.mp4
1088A163-DF8F-477B-BDA8-CC225E64774D,photo,2025-09-13,21:56,42.654881,18.082833,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/1088A163-DF8F-477B-BDA8-CC225E64774D-full.jpg
CF7E4C07-7E7D-498B-B0A1-C460649E62A3,photo,2025-09-13,21:56,42.654956,18.082897,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/CF7E4C07-7E7D-498B-B0A1-C460649E62A3-full.jpg
BE3BF889-A52A-44CB-A0B4-E7729E465D96,photo,2025-09-13,21:56,42.655017,18.082917,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/BE3BF889-A52A-44CB-A0B4-E7729E465D96-full.jpg
3F34D7B2-637D-4C8A-8586-B2C501F0FC21,video,2025-09-13,22:05,42.6549,18.0829,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/3F34D7B2-637D-4C8A-8586-B2C501F0FC21-hd.mp4
C0D25F5C-BDE8-44AA-BE45-99080A17FA44,video,2025-09-13,22:07,42.6549,18.0829,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/C0D25F5C-BDE8-44AA-BE45-99080A17FA44-hd.mp4
80EED81E-BDDD-4D0D-9EA5-E7FFDDF4972C,video,2025-09-13,22:07,42.655,18.083,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/80EED81E-BDDD-4D0D-9EA5-E7FFDDF4972C-hd.mp4
F5DF47B5-E703-42D7-98BB-A1F7EC814306,video,2025-09-13,22:09,42.6549,18.0828,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/F5DF47B5-E703-42D7-98BB-A1F7EC814306-hd.mp4
C5DC6FD4-FE95-4266-AD17-4BCC2B7FE4BC,video,2025-09-13,22:11,42.6549,18.0828,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/C5DC6FD4-FE95-4266-AD17-4BCC2B7FE4BC-hd.mp4
361AA561-BE17-4473-BD5F-2B0026F5B2E8,photo,2025-09-13,22:12,42.654883,18.0828,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/361AA561-BE17-4473-BD5F-2B0026F5B2E8-full.jpg
B316C3E3-7EF9-40C1-B113-FD44371876F1,photo,2025-09-13,22:12,42.654861,18.082797,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/B316C3E3-7EF9-40C1-B113-FD44371876F1-full.jpg
4E7C9012-B799-4177-BE5E-19CB1ABE7EE2,video,2025-09-13,22:12,42.6549,18.0828,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/4E7C9012-B799-4177-BE5E-19CB1ABE7EE2-hd.mp4
C88AA00F-9AA8-4968-847B-027A8B0B38D0,video,2025-09-13,22:13,42.6549,18.0828,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/C88AA00F-9AA8-4968-847B-027A8B0B38D0-hd.mp4
DC7797E2-1226-4D97-AED3-E34D6A242144,video,2025-09-13,11:01,42.6546,18.0832,"Lapad Elementary School (Osnovna škola Lapad), Dubrovnik",media/dubrovnik-old-town/DC7797E2-1226-4D97-AED3-E34D6A242144-hd.mp4
6AD9475F-16E0-4076-A68A-E3950C67EC37,video,2025-09-13,11:05,42.6538,18.0853,"Port of Gruž (Luka Gruž), Dubrovnik",media/dubrovnik-old-town/6AD9475F-16E0-4076-A68A-E3950C67EC37-hd.mp4
9C37D7C4-CE78-4B25-8C7A-A91B1911542B,video,2025-09-13,11:06,42.6533,18.0863,"Port of Gruž (Luka Gruž), Dubrovnik",media/dubrovnik-old-town/9C37D7C4-CE78-4B25-8C7A-A91B1911542B-hd.mp4
29A5B7CB-F3A5-4D3C-918B-7852D85835F1,photo,2025-09-13,11:08,42.653144,18.087208,"Port of Gruž (Luka Gruž), Dubrovnik",media/dubrovnik-old-town/29A5B7CB-F3A5-4D3C-918B-7852D85835F1-full.jpg
6C061B4E-84C8-4B05-B9C3-5ADA3D47CA99,photo,2025-09-13,11:08,42.653181,18.087431,"Port of Gruž (Luka Gruž), Dubrovnik",media/dubrovnik-old-town/6C061B4E-84C8-4B05-B9C3-5ADA3D47CA99-full.jpg
63A8DF23-79C2-4DA9-98A2-AAB73988F79F,photo,2025-09-13,11:09,42.653161,18.087442,"Port of Gruž (Luka Gruž), Dubrovnik",media/dubrovnik-old-town/63A8DF23-79C2-4DA9-98A2-AAB73988F79F-full.jpg
2FE2C8DE-E7AB-4585-AFAD-94CBF9C9FA3C,photo,2025-09-13,11:09,42.653164,18.087442,"Port of Gruž (Luka Gruž), Dubrovnik",media/dubrovnik-old-town/2FE2C8DE-E7AB-4585-AFAD-94CBF9C9FA3C-full.jpg
BBD4AB7A-BDDE-49B2-B699-92CF3588FBCE,photo,2025-09-13,11:10,42.653347,18.088317,Gruž Port,media/dubrovnik-old-town/BBD4AB7A-BDDE-49B2-B699-92CF3588FBCE-full.jpg
43030241-BAA1-49E0-A964-7CAE0C370B46,photo,2025-09-13,11:10,42.653369,18.088303,Gruž Port,media/dubrovnik-old-town/43030241-BAA1-49E0-A964-7CAE0C370B46-full.jpg
9BCBBFB1-5271-4C4F-8B19-9DAC1CC2D717,photo,2025-09-13,11:11,42.653878,18.088181,Gruž Port,media/dubrovnik-old-town/9BCBBFB1-5271-4C4F-8B19-9DAC1CC2D717-full.jpg
3C01B341-0A7B-424B-A0B4-BC39992F9371,video,2025-09-13,11:29,42.6561,18.0876,Gruž Port,media/dubrovnik-old-town/3C01B341-0A7B-424B-A0B4-BC39992F9371-hd.mp4
72A3CA68-08B4-4B6A-91A4-A01E14661C56,photo,2025-09-13,11:18,42.656139,18.087897,Gruž Market,media/dubrovnik-old-town/72A3CA68-08B4-4B6A-91A4-A01E14661C56-full.jpg
9A3F7BFE-581F-4FA5-A6BD-0226742C3DB9,photo,2025-09-13,11:18,42.656139,18.087897,Gruž Market,media/dubrovnik-old-town/9A3F7BFE-581F-4FA5-A6BD-0226742C3DB9-full.jpg
B82239ED-7BC6-4528-B0D7-5D437E381D68,photo,2025-09-13,11:18,42.656139,18.087897,Gruž Market,media/dubrovnik-old-town/B82239ED-7BC6-4528-B0D7-5D437E381D68-full.jpg
6D827398-D5B8-435A-B449-0B964BDB7B13,photo,2025-09-13,11:25,42.656711,18.088039,OTP Bank,media/dubrovnik-old-town/6D827398-D5B8-435A-B449-0B964BDB7B13-full.jpg
C9AD7B96-0217-443D-A0C5-F6EA5DF026BB,photo,2025-09-13,11:49,42.653736,18.083714,Cafe Bar D'el,media/dubrovnik-old-town/C9AD7B96-0217-443D-A0C5-F6EA5DF026BB-full.jpg
EBDD2FD6-CC0F-4A41-A4BD-DB08F0CE9BD1,photo,2025-09-13,11:49,42.653758,18.083711,Cafe Bar D'el,media/dubrovnik-old-town/EBDD2FD6-CC0F-4A41-A4BD-DB08F0CE9BD1-full.jpg
1CF0ADB2-4C6C-4949-86BB-0A52FC0856E8,photo,2025-09-13,13:46,42.644783,18.114644,Ulica Zlatni Potok,media/dubrovnik-old-town/1CF0ADB2-4C6C-4949-86BB-0A52FC0856E8-full.jpg
2842CC88-7F83-41A2-BA27-615625C8A7A3,photo,2025-09-13,13:46,42.644783,18.114644,Ulica Zlatni Potok,media/dubrovnik-old-town/2842CC88-7F83-41A2-BA27-615625C8A7A3-full.jpg
D77844EB-AE58-458B-9C83-29DAE66BDED8,photo,2025-09-13,13:46,42.644764,18.114625,Ulica Zlatni Potok,media/dubrovnik-old-town/D77844EB-AE58-458B-9C83-29DAE66BDED8-full.jpg
57DB79C0-58D7-4FDE-B43D-EF18CB6DF95C,photo,2025-09-13,13:46,42.644764,18.114622,Ulica Zlatni Potok,media/dubrovnik-old-town/57DB79C0-58D7-4FDE-B43D-EF18CB6DF95C-full.jpg
743C9A2B-4570-440A-9812-1C00610ADE7E,photo,2025-09-13,13:46,42.644786,18.114636,Ulica Zlatni Potok,media/dubrovnik-old-town/743C9A2B-4570-440A-9812-1C00610ADE7E-full.jpg
407FA44B-0322-4AED-8FE7-C8EBF318CFE5,video,2025-09-13,13:46,42.6448,18.1146,Ulica Zlatni Potok,media/dubrovnik-old-town/407FA44B-0322-4AED-8FE7-C8EBF318CFE5-hd.mp4
26A2185C-9B38-4867-BA48-0A1307D62753,video,2025-09-13,13:47,42.6448,18.1146,Ulica Zlatni Potok,media/dubrovnik-old-town/26A2185C-9B38-4867-BA48-0A1307D62753-hd.mp4
5455B587-14A2-4437-88C7-9928E2F7D66C,photo,2025-09-13,13:47,42.644792,18.114631,Ulica Zlatni Potok,media/dubrovnik-old-town/5455B587-14A2-4437-88C7-9928E2F7D66C-full.jpg
B675411A-902E-4EC2-8E70-8565056CC118,photo,2025-09-13,13:52,42.633256,18.13805,Ulica Zlatni Potok,media/dubrovnik-old-town/B675411A-902E-4EC2-8E70-8565056CC118-full.jpg
8AA4E21D-D1BA-4104-A9F2-382131EE66B5,photo,2025-09-13,13:52,42.633217,18.138331,Ulica Zlatni Potok,media/dubrovnik-old-town/8AA4E21D-D1BA-4104-A9F2-382131EE66B5-full.jpg
B6B0D2EB-A3C0-4829-A5E9-5F58D8D92C79,photo,2025-09-13,13:52,42.633219,18.139036,Ulica Zlatni Potok,media/dubrovnik-old-town/B6B0D2EB-A3C0-4829-A5E9-5F58D8D92C79-full.jpg
C7917C76-B856-4ACA-A0CF-D3B471A177EC,photo,2025-09-13,13:52,42.633367,18.139942,Ulica Zlatni Potok,media/dubrovnik-old-town/C7917C76-B856-4ACA-A0CF-D3B471A177EC-full.jpg
8400854F-0309-4EA2-8D07-DD2A7BB60285,video,2025-09-13,13:53,42.6336,18.1416,Ulica Zlatni Potok,media/dubrovnik-old-town/8400854F-0309-4EA2-8D07-DD2A7BB60285-hd.mp4
2C4E0450-3C44-49D0-ABF0-81852D21B203,video,2025-09-13,13:53,42.6333,18.1428,Ulica Zlatni Potok,media/dubrovnik-old-town/2C4E0450-3C44-49D0-ABF0-81852D21B203-hd.mp4
B80A96CE-A23D-479B-ABB4-7C4C3DF80D72,photo,2025-09-13,13:51,42.636361,18.134753,Ulica Druge Dalmatinske Brigade,media/dubrovnik-old-town/B80A96CE-A23D-479B-ABB4-7C4C3DF80D72-full.jpg
EA1673C2-2BFC-46DF-8C7D-DE667BBDD61E,photo,2025-09-13,13:51,42.636428,18.134708,Ulica Druge Dalmatinske Brigade,media/dubrovnik-old-town/EA1673C2-2BFC-46DF-8C7D-DE667BBDD61E-full.jpg
65D5DBDC-049C-4D51-A114-3A5CCCFC7E2D,photo,2025-09-13,13:51,42.636283,18.134797,Ulica Druge Dalmatinske Brigade,media/dubrovnik-old-town/65D5DBDC-049C-4D51-A114-3A5CCCFC7E2D-full.jpg
51A6A045-439F-4405-9365-105D93005398,photo,2025-09-13,13:51,42.636222,18.134844,Ulica Druge Dalmatinske Brigade,media/dubrovnik-old-town/51A6A045-439F-4405-9365-105D93005398-full.jpg
ACDEFF5A-2F27-408A-BA89-7CA31BC5FC49,photo,2025-09-13,13:51,42.636111,18.134947,Ulica Druge Dalmatinske Brigade,media/dubrovnik-old-town/ACDEFF5A-2F27-408A-BA89-7CA31BC5FC49-full.jpg
ED6133F6-96D2-4A98-9DF1-64928B33C970,photo,2025-09-13,13:51,42.636003,18.135069,Ulica Druge Dalmatinske Brigade,media/dubrovnik-old-town/ED6133F6-96D2-4A98-9DF1-64928B33C970-full.jpg
41197B30-57BB-4F9B-BB00-6A406444FF00,photo,2025-09-13,13:51,42.635078,18.135856,Ulica Druge Dalmatinske Brigade,media/dubrovnik-old-town/41197B30-57BB-4F9B-BB00-6A406444FF00-full.jpg
476CB723-6EE5-4E75-A63F-7DB4EDF71786,video,2025-09-13,13:56,42.6292,18.1576,Čibača,media/dubrovnik-old-town/476CB723-6EE5-4E75-A63F-7DB4EDF71786-hd.mp4
